Date	Time	Voltage L1N Min	Voltage L1N Avg	Voltage L1N Max	Voltage L2N Min	Voltage L2N Avg	Voltage L2N Max	Voltage L3N Min	Voltage L3N Avg	Voltage L3N Max	Current L1 Min	Current L1 Avg	Current L1 Max	Current L2 Min	Current L2 Avg	Current L2 Max	Current L3 Min	Current L3 Avg	Current L3 Max	Current N Min	Current N Avg	Current N Max	Frequency Min	Frequency Avg	Frequency Max	Active Power L1N Min	Active Power L1N Avg	Active Power L1N Max	Active Power L2N Min	Active Power L2N Avg	Active Power L2N Max	Active Power L3N Min	Active Power L3N Avg	Active Power L3N Max	Active Power Total Min	Active Power Total Avg	Active Power Total Max	VA Full Classic L1N Min	VA Full Classic L1N Avg	VA Full Classic L1N Max	VA Full Classic L2N Min	VA Full Classic L2N Avg	VA Full Classic L2N Max	VA Full Classic L3N Min	VA Full Classic L3N Avg	VA Full Classic L3N Max	VA Full Classic Total Min	VA Full Classic Total Avg	VA Full Classic Total Max	VAR Classic L1N Min	VAR Classic L1N Avg	VAR Classic L1N Max	VAR Classic L2N Min	VAR Classic L2N Avg	VAR Classic L2N Max	VAR Classic L3N Min	VAR Classic L3N Avg	VAR Classic L3N Max	VAR Classic Total Min	VAR Classic Total Avg	VAR Classic Total Max	PF Classic L1N Min	PF Classic L1N Avg	PF Classic L1N Max	PF Classic L2N Min	PF Classic L2N Avg	PF Classic L2N Max	PF Classic L3N Min	PF Classic L3N Avg	PF Classic L3N Max	PF Classic Total Min	PF Classic Total Avg	PF Classic Total Max	Cos Phi Classic L1N Min	Cos Phi Classic L1N Avg	Cos Phi Classic L1N Max	Cos Phi Classic L2N Min	Cos Phi Classic L2N Avg	Cos Phi Classic L2N Max	Cos Phi Classic L3N Min	Cos Phi Classic L3N Avg	Cos Phi Classic L3N Max	Cos Phi Classic Total Min	Cos Phi Classic Total Avg	Cos Phi Classic Total Max	Distortion Power L1N Min	Distortion Power L1N Avg	Distortion Power L1N Max	Distortion Power L2N Min	Distortion Power L2N Avg	Distortion Power L2N Max	Distortion Power L3N Min	Distortion Power L3N Avg	Distortion Power L3N Max	Distortion Power Total Min	Distortion Power Total Avg	Distortion Power Total Max	Active Energy L1N Min	Active Energy L1N Avg	Active Energy L1N Max	Active Energy L2N Min	Active Energy L2N Avg	Active Energy L2N Max	Active Energy L3N Min	Active Energy L3N Avg	Active Energy L3N Max	Active Energy Total Min	Active Energy Total Avg	Active Energy Total Max	Reactive Energy L1N Min	Reactive Energy L1N Avg	Reactive Energy L1N Max	Reactive Energy L2N Min	Reactive Energy L2N Avg	Reactive Energy L2N Max	Reactive Energy L3N Min	Reactive Energy L3N Avg	Reactive Energy L3N Max	Reactive Energy Total Min	Reactive Energy Total Avg	Reactive Energy Total Max	THD V L1N Min	THD V L1N Avg	THD V L1N Max	THD V L2N Min	THD V L2N Avg	THD V L2N Max	THD V L3N Min	THD V L3N Avg	THD V L3N Max	THD A L1 Min	THD A L1 Avg	THD A L1 Max	THD A L2 Min	THD A L2 Avg	THD A L2 Max	THD A L3 Min	THD A L3 Avg	THD A L3 Max	THD A N Min	THD A N Avg	THD A N Max
18/11/2019	14:41:33	242.859	242.99	243.12	241.997	242.062	242.232	243.173	243.251	243.408	92.373	92.836	93.436	102.136	102.614	103.255	98.782	99.3	99.9	22.964	23.223	23.468	49.97	49.97	49.97	21926.318	22042.363	22177.227	24507.545	24626.727	24799.227	23604.273	23751.682	23999.455	70038.141	70420.773	70975.906	22443.818	22559.863	22707.273	24717.682	24840	24996.818	24021.408	24156.273	24294.273	71182.906	71556.141	71998.367	3920.455	4033.364	4183.909	2477.727	2546.727	2606.318	3911.045	3973.773	4064.727	10309.228	10553.863	10854.955	0.975	0.976	0.979	0.989	0.991	0.993	0.977	0.982	0.987	0.98	0.983	0.986	0.982	0.983	0.984	0.994	0.994	0.995	0.985	0.985	0.986	0.987	0.987	0.988	2214.273	2584.364	2891.727	1442.727	1985.318	2499.682	0	1728.136	3111.273	3657	6297.818	8502.682	23368.76	23368.76	23368.76	25039.08	25039.08	25039.08	33517.895	33517.895	33517.895	81925.734	81925.734	81925.734	4261.078	4261.078	4261.078	-541.488	-541.488	-541.488	6445.249	6445.249	6445.249	10164.839	10164.839	10164.839	1.2	1.2	1.3	1.1	1.1	1.2	1.2	1.2	1.3	10.3	10.4	10.7	7.4	7.5	7.6	7.9	8	8.2	95.8	96	96.3
18/11/2019	14:41:38	242.859	242.924	243.068	241.866	241.984	242.18	243.016	243.199	243.33	92.086	92.577	92.864	101.141	101.823	102.245	98.223	98.659	99.573	22.582	22.923	23.25	49.97	49.97	49.97	21863.592	21976.5	22042.363	24237.818	24426	24545.182	23450.592	23572.908	23754.818	69552	69975.406	70342.359	22368.545	22490.863	22556.727	24466.773	24639.273	24755.318	23886.545	23993.182	24228.408	70721.859	71123.32	71540.453	3926.727	4036.5	4133.727	2468.318	2568.682	2637.682	3911.045	4008.273	4071	10306.091	10613.455	10842.409	0.974	0.976	0.978	0.989	0.99	0.992	0.977	0.981	0.987	0.98	0.982	0.986	0.982	0.983	0.984	0.994	0.994	0.994	0.985	0.985	0.986	0.987	0.987	0.988	2330.318	2531.045	2935.636	1703.045	1982.182	2342.864	0	1828.5	3073.636	4033.364	6341.727	8352.137	23399.301	23399.301	23399.301	25073.021	25073.021	25073.021	33550.648	33550.648	33550.648	82022.969	82022.969	82022.969	4266.688	4266.688	4266.688	-537.919	-537.919	-537.919	6450.819	6450.819	6450.819	10179.588	10179.588	10179.588	1.2	1.2	1.3	1.1	1.1	1.1	1.2	1.2	1.2	10.3	10.4	10.7	7.3	7.5	7.7	7.9	8	8.4	95.9	96	96.3
18/11/2019	14:41:43	242.885	242.964	243.068	241.918	242.023	242.127	242.911	243.094	243.277	92.4	93.082	93.791	101.55	102.3	102.845	97.8	101.727	106.841	21.559	22.664	23.482	49.96	49.96	49.97	21932.592	22111.363	22277.592	24360.137	24548.318	24723.955	23231.045	24319.363	25624.092	69523.773	70979.047	72625.641	22443.818	22619.455	22788.818	24567.137	24758.455	24896.455	23764.227	24727.092	25959.682	70775.18	72105	73644.953	3976.909	4064.727	4133.727	2462.045	2562.409	2662.773	3923.591	4005.136	4271.727	10362.545	10632.273	11068.227	0.975	0.977	0.979	0.99	0.991	0.993	0.977	0.982	0.989	0.981	0.983	0.987	0.982	0.983	0.984	0.994	0.994	0.995	0.985	0.986	0.988	0.987	0.988	0.989	2070	2474.591	2816.455	1449	1950.818	2264.455	0	1859.864	3114.409	3519	6285.272	8195.318	23430.025	23430.025	23430.025	25107.133	25107.133	25107.133	33584.441	33584.441	33584.441	82121.602	82121.602	82121.602	4272.336	4272.336	4272.336	-534.356	-534.356	-534.356	6456.385	6456.385	6456.385	10194.365	10194.365	10194.365	1.2	1.2	1.3	1.1	1.1	1.2	1.2	1.2	1.2	10.2	10.3	10.6	7.5	7.6	7.9	7.3	7.8	8.2	94.9	95.6	96.3
18/11/2019	14:41:48	242.65	242.859	243.12	241.97	242.206	242.415	242.885	243.199	243.382	92.605	96.832	102.327	102.123	102.873	103.827	98.686	101.536	106.2	21.682	23.005	24.15	49.96	49.96	49.98	21957.682	23039.727	24391.5	24466.773	24698.863	24956.045	23566.637	24278.592	25520.592	69991.094	72017.18	74868.141	22490.863	23516.455	24843.137	24717.682	24918.408	25169.318	23996.318	24692.592	25812.273	71204.859	73127.453	75824.727	3961.227	4049.045	4161.955	2571.818	2640.818	2691	4014.545	4064.727	4347	10547.591	10754.591	11199.955	0.975	0.979	0.995	0.989	0.99	0.993	0.978	0.982	0.988	0.981	0.984	0.992	0.982	0.984	0.986	0.994	0.994	0.994	0.984	0.985	0.987	0.987	0.988	0.989	0	2405.591	2850.955	1336.091	1941.409	2336.591	0	1787.727	3001.5	1336.091	6134.727	8189.045	23462.047	23462.047	23462.047	25141.459	25141.459	25141.459	33618.184	33618.184	33618.184	82221.688	82221.688	82221.688	4277.967	4277.967	4277.967	-530.685	-530.685	-530.685	6462.033	6462.033	6462.033	10209.314	10209.314	10209.314	1.2	1.2	1.3	1.1	1.1	1.2	1.2	1.2	1.2	9.3	10	10.6	7.4	7.5	7.7	7.3	7.7	8.1	95	96	96.9
18/11/2019	14:41:53	242.598	242.768	243.068	242.101	242.219	242.31	243.225	243.303	243.408	93	99.682	102.368	102.736	103.336	103.95	99.941	100.445	100.909	22.595	23.618	24.382	49.98	49.98	49.99	22073.727	23726.592	24366.408	24673.773	24824.318	24993.682	23886.545	24030.818	24250.363	70634.047	72581.727	73610.453	22597.5	24197.045	24843.137	24874.5	25031.318	25185	24319.363	24438.545	24545.182	71791.359	73666.906	74573.32	3942.409	4039.636	4174.5	2527.909	2596.909	2647.091	3958.091	4074.136	4152.545	10428.409	10710.682	10974.137	0.975	0.979	0.989	0.989	0.991	0.993	0.977	0.982	0.988	0.98	0.984	0.99	0.983	0.985	0.987	0.994	0.994	0.994	0.985	0.985	0.986	0.987	0.988	0.989	0	2487.136	2813.318	1226.318	1847.318	2521.636	0	1703.045	3202.227	1226.318	6037.5	8537.182	23495.027	23495.027	23495.027	25175.967	25175.967	25175.967	33651.586	33651.586	33651.586	82322.578	82322.578	82322.578	4283.583	4283.583	4283.583	-527.075	-527.075	-527.075	6467.697	6467.697	6467.697	10224.204	10224.204	10224.204	1.2	1.2	1.3	1.1	1.1	1.2	1.2	1.2	1.2	9.3	9.7	10.7	7.4	7.5	7.8	7.7	7.8	8.1	95.8	96.5	97
18/11/2019	14:41:58	242.964	243.055	243.173	241.97	242.14	242.258	243.277	243.382	243.512	92.795	93.082	93.573	102.177	103.732	108.014	99	99.777	100.35	22.568	23.345	25.418	49.98	49.99	50.01	22051.773	22133.318	22239.955	24526.363	24927.818	25969.092	23682.682	23889.682	24115.5	70260.82	70950.82	72324.547	22547.318	22625.727	22741.773	24745.908	25119.137	26138.455	24096.682	24284.863	24422.863	71389.906	72029.727	73303.094	3738.545	3945.545	4114.909	2292.682	2471.455	2643.955	3716.591	3907.909	4102.364	9747.818	10324.909	10861.228	0.975	0.977	0.98	0.986	0.991	0.997	0.978	0.983	0.989	0.98	0.984	0.989	0.983	0.984	0.985	0.994	0.994	0.996	0.985	0.986	0.988	0.987	0.988	0.99	2217.409	2531.045	2797.636	0	1781.455	3381	0	1790.864	3308.864	2217.409	6103.364	9487.5	23525.783	23525.783	23525.783	25210.607	25210.607	25210.607	33684.785	33684.785	33684.785	82421.172	82421.172	82421.172	4289.068	4289.068	4289.068	-523.637	-523.637	-523.637	6473.129	6473.129	6473.129	10238.56	10238.56	10238.56	1.2	1.2	1.3	1.1	1.1	1.2	1.1	1.1	1.2	10.1	10.3	10.6	7.1	7.5	7.8	7.6	7.9	8.2	95.9	96.3	97.8
18/11/2019	14:42:03	242.885	243.042	243.199	242.232	242.363	242.493	243.408	243.565	243.826	92.891	96.205	98.632	102.45	103.295	103.786	99.273	102	108.055	22.077	22.977	23.686	49.98	49.98	49.99	22070.592	22911.137	23576.045	24626.727	24855.682	24971.727	23764.227	24454.227	25972.227	70461.547	72221.047	74520	22572.408	23381.592	23968.092	24818.045	25037.592	25166.182	24165.682	24846.273	26304.682	71556.133	73265.453	75438.953	3682.091	3791.864	3948.682	2283.273	2367.955	2449.5	3760.5	3867.136	4052.182	9725.863	10026.955	10450.363	0.964	0.979	0.983	0.991	0.992	0.994	0.972	0.983	0.991	0.976	0.985	0.989	0.984	0.986	0.988	0.995	0.995	0.995	0.986	0.987	0.989	0.988	0.989	0.991	2220.545	2650.227	4779.818	1229.455	1828.5	2233.091	0	1953.955	4224.682	3450	6432.682	11237.591	23557.619	23557.619	23557.619	25245.141	25245.141	25245.141	33718.758	33718.758	33718.758	82521.516	82521.516	82521.516	4294.339	4294.339	4294.339	-520.347	-520.347	-520.347	6478.504	6478.504	6478.504	10252.496	10252.496	10252.496	1.2	1.2	1.3	1.1	1.1	1.2	1.2	1.2	1.3	10.1	10.4	11.1	7.3	7.5	7.8	7.4	7.8	8.1	93.7	95.4	96.2
18/11/2019	14:42:08	242.964	243.068	243.199	242.206	242.415	242.598	243.173	243.539	243.826	97.827	98.864	100.541	103.2	105.327	110.005	101.386	105.436	108.068	21.955	23.305	24.273	49.98	49.98	49.99	23306.318	23588.592	24002.592	24789.818	25354.363	26486.592	24316.227	25310.455	26028.682	72412.359	74253.406	76517.867	23773.637	24030.818	24451.092	25003.092	25533.137	26646.545	24702	25677.408	26310.955	73478.727	75241.359	77408.594	3578.591	3754.227	3889.091	2264.455	2367.955	2465.182	3741.682	3848.318	4045.909	9584.728	9970.5	10400.182	0.977	0.981	0.983	0.985	0.992	0.998	0.979	0.985	0.991	0.98	0.986	0.991	0.986	0.987	0.988	0.995	0.995	0.996	0.986	0.988	0.989	0.989	0.99	0.991	2242.5	2625.136	3390.409	0	1794	3487.636	0	1859.864	3399.818	2242.5	6279	10277.863	23590.391	23590.391	23590.391	25280.367	25280.367	25280.367	33753.926	33753.926	33753.926	82624.688	82624.688	82624.688	4299.555	4299.555	4299.555	-517.057	-517.057	-517.057	6483.85	6483.85	6483.85	10266.348	10266.348	10266.348	1.3	1.3	1.4	1.1	1.1	1.2	1.2	1.2	1.3	10.4	10.6	10.9	7.2	7.5	7.9	7.3	7.6	8.1	93.6	94.8	95.7
18/11/2019	14:42:13	243.094	243.147	243.225	242.415	242.545	242.624	243.565	243.709	243.8	99.45	99.777	100.418	104.918	105.245	105.982	101.973	102.655	103.95	23.591	23.877	24.164	49.98	49.98	49.98	23723.455	23808.137	23980.637	25235.182	25332.408	25520.592	24435.408	24626.727	24952.908	73394.047	73767.273	74454.141	24181.363	24262.908	24422.863	25445.318	25526.863	25715.045	24846.273	25018.773	25341.818	74472.953	74808.547	75479.727	3707.182	3801.273	3917.318	2402.455	2458.909	2527.909	3867.136	3939.273	3995.727	9976.773	10199.455	10440.955	0.979	0.98	0.982	0.991	0.992	0.994	0.979	0.983	0.989	0.983	0.985	0.988	0.986	0.987	0.988	0.995	0.995	0.995	0.986	0.986	0.987	0.989	0.989	0.99	2320.909	2700.409	3020.318	1442.727	1935.136	2311.5	0	1903.773	3177.136	3763.636	6539.318	8508.955	23623.471	23623.471	23623.471	25315.563	25315.563	25315.563	33788.141	33788.141	33788.141	82727.172	82727.172	82727.172	4304.838	4304.838	4304.838	-513.64	-513.64	-513.64	6489.323	6489.323	6489.323	10280.521	10280.521	10280.521	1.3	1.3	1.3	1.1	1.1	1.2	1.2	1.2	1.3	10.4	10.5	10.9	7.4	7.5	7.7	7.7	7.8	8.1	95.4	95.5	95.8
18/11/2019	14:42:18	243.068	243.147	243.251	242.467	242.532	242.624	243.512	243.578	243.669	99.314	99.723	100.473	104.632	105	105.545	101.618	102.341	102.955	23.618	23.85	24.232	49.97	49.97	49.98	23701.5	23801.863	23968.092	25178.727	25279.092	25398.273	24394.637	24535.773	24792.955	73274.859	73616.727	74159.32	24146.863	24247.227	24422.863	25373.182	25467.273	25592.727	24758.455	24927.818	25078.363	74278.5	74642.32	75093.953	3710.318	3801.273	3864	2418.136	2480.864	2527.909	3851.455	3901.636	3958.091	9979.909	10183.772	10350	0.98	0.981	0.982	0.991	0.992	0.993	0.979	0.983	0.99	0.983	0.985	0.988	0.987	0.987	0.988	0.995	0.995	0.995	0.987	0.987	0.987	0.99	0.99	0.99	2258.182	2634.545	2822.727	1336.091	1841.045	2220.545	0	1922.591	3092.455	3594.273	6398.182	8135.728	23656.543	23656.543	23656.543	25350.686	25350.686	25350.686	33822.234	33822.234	33822.234	82829.461	82829.461	82829.461	4310.12	4310.12	4310.12	-510.191	-510.191	-510.191	6494.748	6494.748	6494.748	10294.677	10294.677	10294.677	1.3	1.3	1.4	1.1	1.1	1.2	1.2	1.2	1.3	10.3	10.5	10.7	7.5	7.6	7.7	7.7	7.8	8	95.4	95.5	95.9
18/11/2019	14:42:23	242.467	242.99	243.225	241.866	242.428	242.624	242.885	243.473	243.669	99.682	100.623	101.305	105.014	105.873	106.541	102.15	103.145	104.045	23.468	23.864	24.273	49.97	49.97	49.97	23698.363	24005.727	24193.908	25191.273	25479.818	25683.682	24426	24749.045	25068.955	73315.641	74234.594	74946.547	24168.818	24451.092	24629.863	25401.408	25668	25849.908	24821.182	25112.863	25341.818	74391.406	75231.953	75821.594	3754.227	3826.364	3923.591	2455.773	2524.773	2622	3835.773	3933	4017.682	10045.772	10284.137	10563.272	0.98	0.981	0.985	0.99	0.992	0.996	0.979	0.985	0.993	0.983	0.986	0.991	0.986	0.986	0.987	0.994	0.994	0.995	0.987	0.987	0.988	0.989	0.989	0.99	1605.818	2609.455	2967	0	1768.909	2333.455	0	1565.045	3252.409	1605.818	5943.409	8552.863	23689.902	23689.902	23689.902	25386.092	25386.092	25386.092	33856.625	33856.625	33856.625	82932.617	82932.617	82932.617	4315.44	4315.44	4315.44	-506.681	-506.681	-506.681	6500.212	6500.212	6500.212	10308.972	10308.972	10308.972	1.4	1.4	1.4	1.2	1.2	1.3	1.3	1.3	1.3	10.2	10.3	10.6	7.3	7.4	7.6	7.5	7.7	7.9	95.2	95.6	95.8
18/11/2019	14:42:28	242.964	243.094	243.251	242.415	242.559	242.728	243.382	243.512	243.669	100.814	101.086	101.414	106.091	106.514	106.95	103.268	103.732	104.455	23.523	23.714	23.877	49.97	49.97	49.97	24021.408	24121.773	24184.5	25495.5	25646.045	25746.408	24745.908	24887.045	25191.273	74262.813	74654.859	75122.18	24510.682	24573.408	24658.092	25730.727	25837.363	25940.863	25137.955	25260.273	25435.908	75379.359	75671.047	76034.859	3785.591	3873.409	3954.955	2515.364	2581.227	2631.409	3882.818	3942.409	3989.455	10183.772	10397.046	10575.818	0.98	0.981	0.983	0.99	0.992	0.993	0.98	0.984	0.993	0.983	0.986	0.99	0.986	0.986	0.987	0.994	0.994	0.995	0.987	0.987	0.988	0.989	0.989	0.99	2214.273	2656.5	2973.273	1351.773	1765.773	2324.045	0	1772.045	3117.545	3566.045	6194.318	8414.863	23723.42	23723.42	23723.42	25421.727	25421.727	25421.727	33891.207	33891.207	33891.207	83036.352	83036.352	83036.352	4320.826	4320.826	4320.826	-503.094	-503.094	-503.094	6505.69	6505.69	6505.69	10323.422	10323.422	10323.422	1.4	1.4	1.4	1.2	1.2	1.3	1.3	1.3	1.4	10.1	10.2	10.4	7.3	7.3	7.5	7.6	7.7	7.8	95.2	95.6	95.8
18/11/2019	14:42:33	242.99	243.107	243.199	242.493	242.559	242.598	243.382	243.552	243.669	101.195	101.605	102.136	106.814	107.127	107.536	103.664	104.577	105.532	23.468	23.7	23.959	49.97	49.97	49.97	24137.455	24253.5	24391.5	25711.908	25796.592	25912.637	24849.408	25097.182	25457.863	74698.773	75147.273	75762	24607.908	24702	24833.727	25912.637	25987.908	26085.137	25247.727	25467.273	25705.637	75768.273	76157.18	76624.5	3807.545	3876.545	3942.409	2524.773	2578.091	2625.136	3907.909	3983.182	4049.045	10240.228	10437.818	10616.591	0.98	0.981	0.983	0.991	0.992	0.993	0.979	0.985	0.992	0.983	0.986	0.989	0.986	0.986	0.987	0.994	0.994	0.995	0.987	0.987	0.988	0.989	0.989	0.99	2308.364	2631.409	2891.727	1257.682	1784.591	2101.364	0	1656	3283.773	3566.045	6072	8276.863	23757.123	23757.123	23757.123	25457.572	25457.572	25457.572	33926.082	33926.082	33926.082	83140.781	83140.781	83140.781	4326.215	4326.215	4326.215	-499.512	-499.512	-499.512	6511.225	6511.225	6511.225	10337.929	10337.929	10337.929	1.4	1.4	1.4	1.3	1.3	1.4	1.3	1.3	1.4	10.1	10.2	10.4	7.2	7.3	7.5	7.4	7.5	7.9	95.2	95.5	95.8
18/11/2019	14:42:38	243.068	243.12	243.199	242.519	242.559	242.624	243.539	243.604	243.669	99.695	101.659	102.191	104.755	106.977	107.577	102.723	104.768	105.573	23.455	23.727	24.15	49.97	49.97	49.97	23776.773	24259.773	24400.908	25185	25749.545	25909.5	24658.092	25156.773	25530	73619.867	75166.094	75840.406	24240.955	24714.545	24840	25407.682	25947.137	26094.545	25031.318	25520.592	25715.045	74679.953	76182.273	76649.594	3785.591	3876.545	3954.955	2471.455	2562.409	2634.545	3864	3951.818	4023.955	10121.045	10390.772	10613.455	0.98	0.981	0.982	0.99	0.991	0.993	0.979	0.985	0.992	0.983	0.986	0.989	0.986	0.986	0.987	0.994	0.994	0.995	0.987	0.987	0.988	0.989	0.989	0.99	2424.409	2703.545	2898	1492.909	1888.091	2327.182	0	1659.136	3280.636	3917.318	6250.772	8505.818	23790.834	23790.834	23790.834	25493.355	25493.355	25493.355	33961.039	33961.039	33961.039	83245.227	83245.227	83245.227	4331.603	4331.603	4331.603	-495.949	-495.949	-495.949	6516.718	6516.718	6516.718	10352.371	10352.371	10352.371	1.4	1.4	1.5	1.2	1.3	1.4	1.3	1.3	1.4	10.2	10.3	10.5	7.1	7.3	7.6	7.5	7.6	7.8	95.1	95.4	95.7
18/11/2019	14:42:43	242.807	242.977	243.199	242.415	242.637	242.755	243.565	243.722	243.852	97.5	104.495	109.255	102.791	106.105	113.264	100.364	102.982	105.791	23.632	25.405	26.564	49.97	49.97	49.98	23259.273	24999.955	26505.408	24755.318	25558.227	27270.682	24074.727	24736.5	25404.545	72089.32	75294.68	79180.633	23710.908	25392	26530.5	24946.637	25743.273	27455.727	24463.637	25100.318	25787.182	73121.18	76235.594	79773.406	3556.636	3795	3961.227	2302.091	2477.727	2669.045	3773.045	3920.455	4092.955	9631.772	10193.182	10723.228	0.98	0.984	1	0.989	0.992	0.995	0.979	0.985	0.993	0.983	0.987	0.996	0.987	0.988	0.989	0.995	0.995	0.995	0.986	0.987	0.988	0.989	0.99	0.991	0	2396.182	2882.318	0	1765.773	2756.864	0	1624.636	3243	0	5786.591	8882.182	23825.574	23825.574	23825.574	25528.871	25528.871	25528.871	33995.41	33995.41	33995.41	83349.859	83349.859	83349.859	4336.876	4336.876	4336.876	-492.503	-492.503	-492.503	6522.169	6522.169	6522.169	10366.543	10366.543	10366.543	1.4	1.4	1.4	1.3	1.3	1.3	1.3	1.3	1.4	9.4	9.9	11.2	6.8	7.4	7.8	7.5	7.8	8.3	95.3	96.7	97.7
18/11/2019	14:42:48	243.068	243.134	243.199	242.363	242.585	242.676	243.617	243.695	243.748	95.073	97.459	99.259	100.677	103.623	106.595	97.964	100.568	103.05	23.455	24.027	25.391	49.97	49.97	49.98	22644.545	23259.273	23695.227	24247.227	24959.182	25649.182	23491.363	24137.455	24865.092	70383.133	72355.906	74209.5	23118.137	23698.363	24131.182	24419.727	25137.955	25837.363	23874	24510.682	25112.863	71411.859	73347	75081.406	3638.182	3707.182	3776.182	2317.773	2358.545	2402.455	3795	3829.5	3873.409	9750.955	9895.228	10052.046	0.979	0.98	0.983	0.991	0.992	0.994	0.978	0.984	0.993	0.983	0.985	0.99	0.986	0.987	0.988	0.995	0.995	0.995	0.987	0.987	0.988	0.989	0.99	0.99	2371.091	2612.591	2810.182	947.182	1841.045	2267.591	0	1790.864	3318.273	3318.273	6244.5	8396.045	23857.893	23857.893	23857.893	25563.553	25563.553	25563.553	34028.949	34028.949	34028.949	83450.391	83450.391	83450.391	4342.031	4342.031	4342.031	-489.223	-489.223	-489.223	6527.49	6527.49	6527.49	10380.298	10380.298	10380.298	1.4	1.4	1.4	1.3	1.3	1.3	1.3	1.3	1.4	10.6	10.8	11.2	7.3	7.6	7.8	7.8	7.9	8.2	95.1	95.6	96.9
18/11/2019	14:42:53	242.964	243.134	243.225	242.389	242.545	242.859	243.33	243.539	243.8	92.755	95.086	96.491	93.273	100.527	106.445	97.268	99.409	103.841	22.077	23.441	25.391	49.97	49.97	49.97	22130.182	22663.363	23011.5	22039.227	24171.955	25655.455	23212.227	23820.682	24877.637	67381.633	70656	73544.594	22556.727	23121.273	23466.273	22650.818	24382.092	25799.727	23679.545	24209.592	25266.545	68887.094	71712.953	74532.547	3584.864	3678.955	3747.955	2283.273	2367.955	2421.273	3650.727	3801.273	3936.136	9518.863	9848.182	10105.363	0.977	0.979	0.981	0.972	0.99	0.994	0.967	0.983	0.992	0.972	0.984	0.989	0.986	0.986	0.987	0.994	0.994	0.995	0.986	0.987	0.989	0.989	0.989	0.99	2421.273	2697.273	3158.318	1267.091	2035.5	4679.455	0	1834.773	4726.5	3688.364	6567.545	12564.272	23889.387	23889.387	23889.387	25597.141	25597.141	25597.141	34062.051	34062.051	34062.051	83548.578	83548.578	83548.578	4347.146	4347.146	4347.146	-485.931	-485.931	-485.931	6532.772	6532.772	6532.772	10393.986	10393.986	10393.986	1.4	1.4	1.4	1.2	1.2	1.3	1.3	1.3	1.4	10.8	11.1	11.6	7.3	7.8	8.7	7.6	7.9	8.2	93.5	95.2	96.9
18/11/2019	14:42:58	243.068	243.434	243.617	242.807	243.094	243.303	243.173	243.552	243.695	82.132	84.409	93.327	80.85	84.764	91.077	90.668	93.259	103.255	22.132	22.65	23.441	49.97	49.97	49.97	19821.818	20326.773	22265.045	19548.955	20496.137	21945.137	21976.5	22572.408	24633	61347.273	63395.32	68843.18	20000.592	20549.455	22685.318	19671.273	20605.908	22120.773	22092.545	22713.545	25116	61764.41	63868.906	69922.094	504.955	1198.091	3669.545	-711.955	-53.318	2324.045	605.318	1248.273	3707.182	398.318	2393.045	9700.772	0.977	0.988	1	0.99	0.994	1	0.98	0.993	1	0.982	0.992	1	0.986	0.996	0.999	0.994	0.998	0.999	0.988	0.996	0.999	0.989	0.997	0.999	0	2543.591	3061.091	0	1790.864	2157.818	0	1859.864	3340.227	0	6194.318	8559.137	23917.635	23917.635	23917.635	25625.623	25625.623	25625.623	34093.422	34093.422	34093.422	83636.68	83636.68	83636.68	4348.813	4348.813	4348.813	-486.008	-486.008	-486.008	6534.509	6534.509	6534.509	10397.313	10397.313	10397.313	1.4	1.4	1.4	1.2	1.2	1.3	1.3	1.3	1.4	11.2	12.4	12.9	8.8	9.2	10.1	7.6	8.5	8.9	93.9	94.3	95
18/11/2019	14:43:03	243.512	243.578	243.617	242.833	242.911	243.225	243.251	243.486	243.591	82.2	82.445	82.732	83.973	92.809	93.955	91.705	95.223	101.1	21.614	22.132	27.286	49.97	49.97	49.97	19834.363	19890.818	19966.092	20326.773	22453.227	22710.408	22001.592	23002.092	23246.727	62162.727	65346.137	65923.227	20019.408	20082.137	20148	20424	22547.318	22820.182	22337.182	23187.137	24592.227	62780.59	65816.594	67560.406	473.591	583.364	655.5	-658.636	-608.455	-561.409	664.909	1436.455	1508.591	479.864	1411.364	1602.682	0.989	0.989	0.991	0.982	0.995	0.997	0.935	0.991	1	0.969	0.992	0.996	0.999	0.999	0.999	0.999	0.999	0.999	0.997	0.997	0.999	0.998	0.998	0.999	2499.682	2687.864	2888.591	1408.227	1881.818	4027.091	0	2029.227	8565.409	3907.909	6598.909	15481.091	23945.275	23945.275	23945.275	25656.824	25656.824	25656.824	34125.383	34125.383	34125.383	83727.484	83727.484	83727.484	4349.627	4349.627	4349.627	-486.855	-486.855	-486.855	6536.506	6536.506	6536.506	10399.278	10399.278	10399.278	1.4	1.4	1.4	1.2	1.2	1.3	1.3	1.3	1.4	12.6	12.8	13.3	8.1	8.3	9.2	7.8	8	8.7	93.7	94	94.7
