Date,Time,Peak Voltage L1N Avg,Peak Voltage L2N Avg,Peak Voltage L3N Avg
18/11/2019,10:35:39,343.9,343.2,346.2
18/11/2019,10:35:40,344,343.2,346.2
18/11/2019,10:35:41,344,343.2,346.2
18/11/2019,10:35:42,344,343.3,346.2
18/11/2019,10:35:43,344.1,343.3,346.3
18/11/2019,10:35:44,344,343.2,346.2
18/11/2019,10:35:45,344.1,343.2,346.3
18/11/2019,10:35:46,344.1,343.3,346.3
18/11/2019,10:35:47,344.2,343.3,346.3
18/11/2019,10:35:48,344.1,343.2,346.2
18/11/2019,10:35:49,344,343.1,346.1
18/11/2019,10:35:50,343.9,343.1,346
18/11/2019,10:35:51,344,343.1,346.2
18/11/2019,10:35:52,344,343.2,346.3
18/11/2019,10:35:53,343.9,343.1,346.3
18/11/2019,10:35:54,343.7,343.2,346.3
18/11/2019,10:35:55,343.7,343.1,346.3
18/11/2019,10:35:56,343.8,343.2,346.3
18/11/2019,10:35:57,343.7,343.1,346.3
18/11/2019,10:35:58,343.7,343.2,346.3
18/11/2019,10:35:59,343.8,343.2,346.3
18/11/2019,10:36:00,343.9,343.2,346.3
18/11/2019,10:36:01,343.8,343.1,346.1
18/11/2019,10:36:02,343.8,343,346.1
18/11/2019,10:36:03,343.9,343,346.1
18/11/2019,10:36:04,343.8,343,346.1
18/11/2019,10:36:05,343.7,343,346
18/11/2019,10:36:06,343.8,343.2,346.2
18/11/2019,10:36:07,343.8,343.2,346.2
18/11/2019,10:36:08,343.8,343.2,346.2
18/11/2019,10:36:09,343.9,343.3,346.4
18/11/2019,10:36:10,343.9,343.2,346.3
18/11/2019,10:36:11,343.9,343.1,346.2
18/11/2019,10:36:12,344,343.3,346.4
18/11/2019,10:36:13,344,343.2,346.4
18/11/2019,10:36:14,343.8,343.2,346.3
18/11/2019,10:36:15,343.8,343.2,346.4
18/11/2019,10:36:16,343.7,343.2,346.4
18/11/2019,10:36:17,343.6,343.1,346.2
18/11/2019,10:36:18,343.7,343.2,346.1
18/11/2019,10:36:19,343.7,343.1,346.2
18/11/2019,10:36:20,343.7,343.2,346.2
18/11/2019,10:36:21,343.5,342.9,346
18/11/2019,10:36:22,343.7,343,346.1
18/11/2019,10:36:23,343.4,342.8,345.9
18/11/2019,10:36:24,343.4,342.8,345.9
18/11/2019,10:36:25,343.4,342.8,345.9
18/11/2019,10:36:26,343.5,342.9,346
18/11/2019,10:36:27,343.5,342.8,346
18/11/2019,10:36:28,343.5,342.8,346
18/11/2019,10:36:29,343.5,342.7,345.9
18/11/2019,10:36:30,343.5,342.7,345.9
18/11/2019,10:36:31,343.4,342.8,345.9
18/11/2019,10:36:32,343.5,342.6,345.9
18/11/2019,10:36:33,343.5,342.5,345.9
18/11/2019,10:36:34,343.2,342.4,345.6
18/11/2019,10:36:35,343.1,342.3,345.5
18/11/2019,10:36:36,343.2,342.3,345.6
18/11/2019,10:36:37,343.3,342.4,345.6
18/11/2019,10:36:38,343.4,342.5,345.7
18/11/2019,10:36:39,343.4,342.5,345.7
18/11/2019,10:36:40,343.4,342.5,345.8
18/11/2019,10:36:41,343.3,342.4,345.8
18/11/2019,10:36:42,343.3,342.4,345.7
18/11/2019,10:36:43,343.5,342.4,345.7
18/11/2019,10:36:44,343.4,342.4,345.6
18/11/2019,10:36:45,343.4,342.3,345.6
18/11/2019,10:36:46,343.4,342.4,345.7
18/11/2019,10:36:47,343.4,342.4,345.6
18/11/2019,10:36:48,343.4,342.5,345.7
18/11/2019,10:36:49,343.4,342.5,345.6
18/11/2019,10:36:50,343.4,342.5,345.7
18/11/2019,10:36:51,343.5,342.6,345.8
18/11/2019,10:36:52,343.4,342.5,345.8
18/11/2019,10:36:53,343.1,342.3,345.4
18/11/2019,10:36:54,342.2,341.4,344.4
18/11/2019,10:36:55,342.2,341.4,344.4
18/11/2019,10:36:56,342.3,341.4,344.4
18/11/2019,10:36:57,342.3,341.4,344.3
18/11/2019,10:36:58,342.3,341.4,344.3
18/11/2019,10:36:59,342.3,341.4,344.2
18/11/2019,10:37:00,342.3,341.4,344.3
18/11/2019,10:37:01,342.2,341.2,344.1
18/11/2019,10:37:02,342.2,341,344
18/11/2019,10:37:03,342.2,341,344
18/11/2019,10:37:04,342.1,341,344
18/11/2019,10:37:05,342.1,340.9,343.9
18/11/2019,10:37:06,342.1,341,344
18/11/2019,10:37:07,342.2,341,344.2
18/11/2019,10:37:08,342.1,341,344.1
18/11/2019,10:37:09,341.9,340.9,344
18/11/2019,10:37:10,341.8,340.9,343.9
18/11/2019,10:37:11,341.9,341,343.9
18/11/2019,10:37:12,341.7,340.9,343.9
18/11/2019,10:37:13,341.7,341,343.9
18/11/2019,10:37:14,341.8,341,343.9
18/11/2019,10:37:15,342.1,341.1,344
18/11/2019,10:37:16,342.2,341.1,344
18/11/2019,10:37:17,342.3,341.1,344.1
18/11/2019,10:37:18,342.3,341.2,344.1
18/11/2019,10:37:19,342.5,341.3,344.2
18/11/2019,10:37:20,342.4,341.3,344.1
18/11/2019,10:37:21,342.4,341.4,344.1
18/11/2019,10:37:22,342.4,341.5,344.2
18/11/2019,10:37:23,342.5,341.5,344.2
18/11/2019,10:37:24,342.6,341.5,344.1
18/11/2019,10:37:25,342.5,341.6,344.1
18/11/2019,10:37:26,342.6,341.7,344.2
18/11/2019,10:37:27,342.6,341.7,344.1
18/11/2019,10:37:28,342.7,341.8,344.3
18/11/2019,10:37:29,342.6,341.8,344.2
18/11/2019,10:37:30,342.6,341.9,344.2
18/11/2019,10:37:31,342.7,341.7,344.3
18/11/2019,10:37:32,342.7,341.8,344.3
18/11/2019,10:37:33,342.7,341.8,344.2
18/11/2019,10:37:34,342.7,341.9,344.4
18/11/2019,10:37:35,342.7,342,344.4
18/11/2019,10:37:36,342.6,341.9,344.3
18/11/2019,10:37:37,342.6,341.8,344.3
18/11/2019,10:37:38,342.7,342,344.3
18/11/2019,10:37:39,342.6,341.9,344.3
18/11/2019,10:37:40,342.6,341.8,344.4
18/11/2019,10:37:41,342.6,341.7,344.4
18/11/2019,10:37:42,342.7,341.8,344.4
18/11/2019,10:37:43,342.6,341.7,344.3
18/11/2019,10:37:44,342.7,341.7,344.2
18/11/2019,10:37:45,342.7,341.8,344.3
18/11/2019,10:37:46,342.8,342,344.6
18/11/2019,10:37:47,343,342.3,345
18/11/2019,10:37:48,343.4,342.7,345.5
18/11/2019,10:37:49,343.7,342.9,345.7
18/11/2019,10:37:50,343.9,343,345.9
18/11/2019,10:37:51,344,343,345.9
18/11/2019,10:37:52,344,343.1,346
18/11/2019,10:37:53,344.1,343.2,346
18/11/2019,10:37:54,343.8,343.2,346
18/11/2019,10:37:55,344,343.3,346.1
18/11/2019,10:37:56,344,343.4,346
18/11/2019,10:37:57,344,343.4,346
18/11/2019,10:37:58,343.9,343.3,346
18/11/2019,10:37:59,343.9,343.2,345.9
18/11/2019,10:38:00,344,343.4,346
18/11/2019,10:38:01,344,343.3,345.9
18/11/2019,10:38:02,343.9,343.4,345.9
18/11/2019,10:38:03,344,343.4,345.8
18/11/2019,10:38:04,344,343.4,346
18/11/2019,10:38:05,344,343.3,345.9
18/11/2019,10:38:06,344,343.3,345.9
18/11/2019,10:38:07,344,343.5,346
18/11/2019,10:38:08,343.9,343.4,345.9
18/11/2019,10:38:09,343.9,343.4,345.9
18/11/2019,10:38:10,343.9,343.3,345.9
18/11/2019,10:38:11,344,343.3,345.9
18/11/2019,10:38:12,343.9,343.3,345.9
18/11/2019,10:38:13,343.9,343.3,346
18/11/2019,10:38:14,343.7,343.3,346
18/11/2019,10:38:15,343.8,343.4,346
18/11/2019,10:38:16,343.8,343.3,346
18/11/2019,10:38:17,343.8,343.2,346
18/11/2019,10:38:18,343.9,343.2,346.1
18/11/2019,10:38:19,343.8,343.1,346
18/11/2019,10:38:20,344,343.2,346.1
18/11/2019,10:38:21,344,343.3,346.2
18/11/2019,10:38:22,344.1,343.3,346.2
18/11/2019,10:38:23,344.1,343.3,346.2
18/11/2019,10:38:24,344.1,343.4,346.3
18/11/2019,10:38:25,344.1,343.4,346.2
18/11/2019,10:38:26,344.1,343.4,346.1
18/11/2019,10:38:27,344,343.3,346.1
18/11/2019,10:38:28,344,343.3,346.1
18/11/2019,10:38:29,344,343.3,346
18/11/2019,10:38:30,344.2,343.3,346.1
18/11/2019,10:38:31,344.2,343.2,346.1
18/11/2019,10:38:32,344.2,343.3,346.1
18/11/2019,10:38:33,344.1,343.2,346.1
18/11/2019,10:38:34,344.2,343.2,346.1
18/11/2019,10:38:35,344.2,343.3,346.1
18/11/2019,10:38:36,344.2,343.4,346.1
18/11/2019,10:38:37,344.2,343.5,346.1
18/11/2019,10:38:38,344.3,343.4,346.1
18/11/2019,10:38:39,344.2,343.3,346.1
18/11/2019,10:38:40,344.2,343.3,346.1
18/11/2019,10:38:41,344.2,343.3,346.2
18/11/2019,10:38:42,344.2,343.2,346.2
18/11/2019,10:38:43,344.2,343.2,346.2
18/11/2019,10:38:44,344.3,343.3,346.2
18/11/2019,10:38:45,344.4,343.5,346.3
18/11/2019,10:38:46,344.4,343.4,346.3
18/11/2019,10:38:47,344.3,343.3,346.2
18/11/2019,10:38:48,344.1,343.1,346.2
18/11/2019,10:38:49,344.3,343.2,346.4
18/11/2019,10:38:50,344.5,343.2,346.3
18/11/2019,10:38:51,344.6,343.3,346.4
18/11/2019,10:38:52,344.6,343.4,346.4
18/11/2019,10:38:53,344.6,343.3,346.3
18/11/2019,10:38:54,344.4,343.5,346.3
18/11/2019,10:38:55,344.5,343.3,346.5
18/11/2019,10:38:56,344.4,343.3,346.6
18/11/2019,10:38:57,344.3,343.2,346.4
18/11/2019,10:38:58,344.2,343,346.4
18/11/2019,10:38:59,344.2,343.1,346.4
18/11/2019,10:39:00,344.3,343.2,346.4
18/11/2019,10:39:01,344.2,343.2,346.3
18/11/2019,10:39:02,344.1,343.1,346.1
18/11/2019,10:39:03,344.1,343.3,346.2
18/11/2019,10:39:04,344.2,343.2,346.2
18/11/2019,10:39:05,344.2,343.2,346.2
18/11/2019,10:39:06,344.2,343.2,346.5
18/11/2019,10:39:07,344.2,343.3,346.5
18/11/2019,10:39:08,344.1,343.2,346.4
18/11/2019,10:39:09,344.1,343.1,346.4
18/11/2019,10:39:10,344.2,343.4,346.4
18/11/2019,10:39:11,344.1,343.2,346.3
18/11/2019,10:39:12,344,343.2,346.4
18/11/2019,10:39:13,343.9,343.2,346.5
18/11/2019,10:39:14,344.1,343.4,346.6
18/11/2019,10:39:15,344.2,343.4,346.6
18/11/2019,10:39:16,344.1,343.3,346.4
18/11/2019,10:39:17,344,343.5,346.4
18/11/2019,10:39:18,344,343.2,346.4
18/11/2019,10:39:19,343.9,343.1,346.3
18/11/2019,10:39:20,343.8,343,346.3
18/11/2019,10:39:21,343.9,343,346.2
18/11/2019,10:39:22,343.7,342.9,346.2
18/11/2019,10:39:23,343.8,342.9,346.3
18/11/2019,10:39:24,344,342.9,346.5
18/11/2019,10:39:25,343.9,342.9,346.4
18/11/2019,10:39:26,343.9,342.8,346.3
18/11/2019,10:39:27,343.8,342.7,346.2
18/11/2019,10:39:28,343.8,342.8,346.3
18/11/2019,10:39:29,343.8,342.8,346.4
18/11/2019,10:39:30,343.6,342.6,346.2
18/11/2019,10:39:31,342.7,341.7,345.1
18/11/2019,10:39:32,342.7,341.5,345
18/11/2019,10:39:33,342.8,341.6,345.2
18/11/2019,10:39:34,342.7,341.5,345.1
18/11/2019,10:39:35,342.7,341.6,345
18/11/2019,10:39:36,342.8,341.7,345.1
18/11/2019,10:39:37,342.7,341.7,345
18/11/2019,10:39:38,342.8,341.6,345.1
18/11/2019,10:39:39,342.8,341.6,345.1
18/11/2019,10:39:40,342.7,341.6,345.1
18/11/2019,10:39:41,342.7,341.7,345
18/11/2019,10:39:42,342.7,341.5,345
18/11/2019,10:39:43,342.7,341.6,345.1
18/11/2019,10:39:44,342.7,341.6,345.2
18/11/2019,10:39:45,342.7,341.5,345.1
18/11/2019,10:39:46,342.8,341.6,345.3
18/11/2019,10:39:47,342.7,341.4,345.2
18/11/2019,10:39:48,342.7,341.5,345.2
18/11/2019,10:39:49,342.8,341.6,345.2
18/11/2019,10:39:50,342.6,341.6,345.1
18/11/2019,10:39:51,342.7,341.5,345.1
18/11/2019,10:39:52,342.7,341.5,345.2
18/11/2019,10:39:53,342.7,341.5,345.2
18/11/2019,10:39:54,342.7,341.7,345.3
18/11/2019,10:39:55,342.5,341.5,345.1
18/11/2019,10:39:56,342.6,341.4,345.1
18/11/2019,10:39:57,342.7,341.6,345.2
18/11/2019,10:39:58,342.5,341.4,345
18/11/2019,10:39:59,342.7,341.6,344.9
18/11/2019,10:40:00,342.7,341.6,344.8
18/11/2019,10:40:01,342.7,341.4,344.8
18/11/2019,10:40:02,342.6,341.4,344.8
18/11/2019,10:40:03,342.6,341.4,344.9
18/11/2019,10:40:04,342.5,341.5,344.8
18/11/2019,10:40:05,342.4,341.6,344.8
18/11/2019,10:40:06,342.6,341.7,344.9
18/11/2019,10:40:07,342.5,341.7,344.6
18/11/2019,10:40:08,342.5,341.6,344.5
18/11/2019,10:40:09,342.5,341.5,344.5
18/11/2019,10:40:10,342.5,341.6,344.6
18/11/2019,10:40:11,342.6,341.7,344.8
18/11/2019,10:40:12,342.5,341.6,344.8
18/11/2019,10:40:13,342.5,341.4,344.8
18/11/2019,10:40:14,342.5,341.5,344.7
18/11/2019,10:40:15,342.5,341.5,344.8
18/11/2019,10:40:16,342.6,341.6,344.9
18/11/2019,10:40:17,342.6,341.6,344.9
18/11/2019,10:40:18,342.6,341.6,344.8
18/11/2019,10:40:19,342.6,341.6,344.8
18/11/2019,10:40:20,342.6,341.8,344.9
18/11/2019,10:40:21,342.5,341.7,344.8
18/11/2019,10:40:22,342.5,341.7,344.8
18/11/2019,10:40:23,342.5,341.8,344.7
18/11/2019,10:40:24,342.6,341.8,344.7
18/11/2019,10:40:25,342.7,341.9,344.8
18/11/2019,10:40:26,342.5,341.8,344.7
18/11/2019,10:40:27,342.4,341.7,344.6
18/11/2019,10:40:28,342.5,341.7,344.8
18/11/2019,10:40:29,342.3,341.5,344.5
18/11/2019,10:40:30,342.4,341.7,344.6
18/11/2019,10:40:31,342.5,341.7,344.6
18/11/2019,10:40:32,342.7,341.7,344.7
18/11/2019,10:40:33,342.7,341.9,344.7
18/11/2019,10:40:34,342.6,342,344.7
18/11/2019,10:40:35,342.7,342.2,344.7
18/11/2019,10:40:36,342.6,342.2,344.8
18/11/2019,10:40:37,342.7,342.2,344.7
18/11/2019,10:40:38,342.7,342.1,344.8
18/11/2019,10:40:39,342.8,342.2,344.9
18/11/2019,10:40:40,342.6,342.1,344.9
18/11/2019,10:40:41,342.7,342.1,345
18/11/2019,10:40:42,342.7,342.1,344.9
18/11/2019,10:40:43,342.7,342,345.1
18/11/2019,10:40:44,342.7,342,345
18/11/2019,10:40:45,342.7,342.1,345.1
18/11/2019,10:40:46,342.7,342.1,345.1
18/11/2019,10:40:47,342.7,342,345.3
18/11/2019,10:40:48,342.7,342.1,345.3
18/11/2019,10:40:49,342.7,342,345.4
18/11/2019,10:40:50,342.8,342.3,345.6
18/11/2019,10:40:51,342.8,342.2,345.5
18/11/2019,10:40:52,342.8,342.1,345.5
18/11/2019,10:40:53,342.9,342.1,345.5
18/11/2019,10:40:54,342.8,342.2,345.5
18/11/2019,10:40:55,342.7,342.1,345.4
18/11/2019,10:40:56,342.7,342,345.4
18/11/2019,10:40:57,342.7,342,345.2
18/11/2019,10:40:58,342.8,342.1,345.2
18/11/2019,10:40:59,342.7,342.1,345.2
18/11/2019,10:41:00,342.9,342.1,345.2
18/11/2019,10:41:01,342.8,342.1,345.2
18/11/2019,10:41:02,343,342.1,345.4
18/11/2019,10:41:03,343,342.2,345.4
18/11/2019,10:41:04,343,342.2,345.4
18/11/2019,10:41:05,343,342.1,345.3
18/11/2019,10:41:06,343,342.1,345.4
18/11/2019,10:41:07,343,342.2,345.4
18/11/2019,10:41:08,343,342.3,345.3
18/11/2019,10:41:09,342.9,342.2,345.2
18/11/2019,10:41:10,342.9,342.2,345.2
18/11/2019,10:41:11,343,342.2,345.4
18/11/2019,10:41:12,343.2,342.4,345.5
18/11/2019,10:41:13,343.1,342.4,345.5
18/11/2019,10:41:14,342.9,342.5,345.5
18/11/2019,10:41:15,343.2,342.7,345.7
18/11/2019,10:41:16,343.3,342.7,345.8
18/11/2019,10:41:17,343.3,342.8,345.8
18/11/2019,10:41:18,343.5,342.8,345.8
18/11/2019,10:41:19,343.5,342.7,345.8
18/11/2019,10:41:20,343.5,342.9,345.8
18/11/2019,10:41:21,343.5,342.8,345.8
18/11/2019,10:41:22,343.5,342.7,345.8
18/11/2019,10:41:23,343.6,342.7,345.8
18/11/2019,10:41:24,343.6,342.7,345.9
18/11/2019,10:41:25,343.6,342.7,345.8
18/11/2019,10:41:26,343.6,342.7,345.8
18/11/2019,10:41:27,343.5,342.6,345.8
18/11/2019,10:41:28,343.5,342.7,345.8
18/11/2019,10:41:29,343.6,342.8,345.9
18/11/2019,10:41:30,343.6,342.8,345.9
18/11/2019,10:41:31,343.6,342.9,345.9
18/11/2019,10:41:32,343.8,342.9,346
18/11/2019,10:41:33,343.8,343,346.1
18/11/2019,10:41:34,343.7,343,346
18/11/2019,10:41:35,343.8,343,346
18/11/2019,10:41:36,343.9,343,346.1
18/11/2019,10:41:37,343.9,343.1,346.1
18/11/2019,10:41:38,344,343.1,346.1
18/11/2019,10:41:39,344,343.3,346.1
18/11/2019,10:41:40,343.9,343.2,346.1
18/11/2019,10:41:41,343.8,343.2,346.1
18/11/2019,10:41:42,343.8,343.1,346.1
18/11/2019,10:41:43,343.8,343.1,346.2
18/11/2019,10:41:44,343.9,343.1,346.1
18/11/2019,10:41:45,343.8,343.1,346.1
18/11/2019,10:41:46,343.8,343.2,346.1
18/11/2019,10:41:47,343.8,343.2,346.1
18/11/2019,10:41:48,343.8,343.2,346.2
18/11/2019,10:41:49,343.8,343.2,346.2
18/11/2019,10:41:50,343.8,343.2,346.1
18/11/2019,10:41:51,343.8,343.2,346
18/11/2019,10:41:52,343.7,343.2,346
18/11/2019,10:41:53,343.7,343.2,346.1
18/11/2019,10:41:54,343.5,343.2,346.1
18/11/2019,10:41:55,343.5,343.2,346
18/11/2019,10:41:56,343.5,343.1,346
18/11/2019,10:41:57,343.5,342.9,345.9
18/11/2019,10:41:58,343.5,343,345.9
18/11/2019,10:41:59,343.5,342.9,345.9
18/11/2019,10:42:00,343.6,342.9,346
18/11/2019,10:42:01,343.5,342.9,345.9
18/11/2019,10:42:02,343.5,342.7,345.8
18/11/2019,10:42:03,343.5,342.8,345.8
18/11/2019,10:42:04,343.5,342.8,345.8
18/11/2019,10:42:05,343.5,342.7,345.7
18/11/2019,10:42:06,343.4,342.7,345.7
18/11/2019,10:42:07,343.5,342.8,345.8
18/11/2019,10:42:08,343.4,342.7,345.7
18/11/2019,10:42:09,343.4,342.7,345.7
18/11/2019,10:42:10,343.4,342.8,345.7
18/11/2019,10:42:11,343.5,342.7,345.8
18/11/2019,10:42:12,343.4,342.7,345.8
18/11/2019,10:42:13,343.2,342.7,345.7
18/11/2019,10:42:14,343.2,342.7,345.7
18/11/2019,10:42:15,343.2,342.7,345.7
18/11/2019,10:42:16,343.2,342.7,345.7
18/11/2019,10:42:17,343.4,342.8,345.8
18/11/2019,10:42:18,343.3,342.7,345.8
18/11/2019,10:42:19,343.3,342.6,345.7
18/11/2019,10:42:20,343.3,342.6,345.7
18/11/2019,10:42:21,343.4,342.7,345.8
18/11/2019,10:42:22,343.4,342.8,345.8
18/11/2019,10:42:23,343.5,342.8,345.8
18/11/2019,10:42:24,343.4,342.7,345.8
18/11/2019,10:42:25,343.5,342.7,345.8
18/11/2019,10:42:26,343.5,342.5,345.8
18/11/2019,10:42:27,343.4,342.5,345.7
18/11/2019,10:42:28,343.5,342.6,345.8
18/11/2019,10:42:29,343.5,342.7,345.8
18/11/2019,10:42:30,343.4,342.7,345.7
18/11/2019,10:42:31,343.4,342.5,345.7
18/11/2019,10:42:32,343.5,342.4,345.8
18/11/2019,10:42:33,343.7,342.6,345.9
18/11/2019,10:42:34,343.6,342.7,345.8
18/11/2019,10:42:35,343.5,342.5,345.6
18/11/2019,10:42:36,343.4,342.5,345.5
18/11/2019,10:42:37,343.3,342.3,345.3
18/11/2019,10:42:38,343.4,342.3,345.4
18/11/2019,10:42:39,343.4,342.4,345.3
18/11/2019,10:42:40,343.3,342.4,345.3
18/11/2019,10:42:41,343.2,342.3,345.3
18/11/2019,10:42:42,343.1,342.2,345.2
18/11/2019,10:42:43,343.2,342.2,345.2
18/11/2019,10:42:44,343.2,342.1,345.1
18/11/2019,10:42:45,342.4,340.8,345.1
18/11/2019,10:42:46,343.1,342.2,345
18/11/2019,10:42:47,343.1,342.2,345
18/11/2019,10:42:48,342.9,342.1,345.1
18/11/2019,10:42:49,342.9,342,345.2
18/11/2019,10:42:50,342.7,341.9,345.2
18/11/2019,10:42:51,342.7,341.9,345.1
18/11/2019,10:42:52,342.7,341.9,345.2
18/11/2019,10:42:53,342.7,342,345.1
18/11/2019,10:42:54,342.7,342,345.2
18/11/2019,10:42:55,342.6,342,345
18/11/2019,10:42:56,342.7,342.2,345.1
18/11/2019,10:42:57,342.7,342.2,344.9
18/11/2019,10:42:58,342.7,342.1,345.1
18/11/2019,10:42:59,342.7,342.3,345.4
18/11/2019,10:43:00,342.8,342.4,345.4
18/11/2019,10:43:01,342.8,342.4,345.2
18/11/2019,10:43:02,342.8,342.4,345.3
18/11/2019,10:43:03,342.8,342.3,345.2
18/11/2019,10:43:04,342.7,342.2,345.1
18/11/2019,10:43:05,342.7,342.1,345
18/11/2019,10:43:06,342.7,342.1,344.9
18/11/2019,10:43:07,342.7,342.1,344.9
18/11/2019,10:43:08,342.5,342,344.9
18/11/2019,10:43:09,342.6,342,344.9
18/11/2019,10:43:10,342.6,342.1,344.9
18/11/2019,10:43:11,342.6,342,345
18/11/2019,10:43:12,342.7,342.1,345
18/11/2019,10:43:13,342.7,342.2,345.1
18/11/2019,10:43:14,342.7,342.2,345
18/11/2019,10:43:15,342.6,342.1,344.7
18/11/2019,10:43:16,342.6,342.1,344.8
18/11/2019,10:43:17,342.7,342.1,344.8
18/11/2019,10:43:18,342.6,342.1,344.7
18/11/2019,10:43:19,342.7,342.1,344.6
18/11/2019,10:43:20,342.7,342.1,344.7
18/11/2019,10:43:21,342.8,342,344.7
18/11/2019,10:43:22,342.8,342.2,344.8
18/11/2019,10:43:23,342.8,342.2,344.7
18/11/2019,10:43:24,342.8,342.2,344.8
18/11/2019,10:43:25,342.9,342.3,344.8
18/11/2019,10:43:26,342.8,342.4,344.9
18/11/2019,10:43:27,342.8,342.4,344.8
18/11/2019,10:43:28,343,342.5,344.9
18/11/2019,10:43:29,342.9,342.4,344.8
18/11/2019,10:43:30,342.9,342.4,345.1
18/11/2019,10:43:31,343,342.5,345.2
18/11/2019,10:43:32,342.9,342.3,345.1
18/11/2019,10:43:33,342.9,342.3,345.2
18/11/2019,10:43:34,342.8,342.3,345.2
18/11/2019,10:43:35,342.9,342.4,345.2
18/11/2019,10:43:36,342.9,342.5,345.2
18/11/2019,10:43:37,342.9,342.5,345.1
18/11/2019,10:43:38,342.9,342.5,345.1
18/11/2019,10:43:39,343,342.5,345.1
18/11/2019,10:43:40,343,342.6,345.3
18/11/2019,10:43:41,342.8,342.5,345.2
18/11/2019,10:43:42,342.8,342.4,345.2
18/11/2019,10:43:43,342.8,342.4,345.3
18/11/2019,10:43:44,342.7,342.5,345.3
18/11/2019,10:43:45,342.9,342.6,345.3
18/11/2019,10:43:46,342.9,342.6,345.4
18/11/2019,10:43:47,342.9,342.6,345.4
18/11/2019,10:43:48,342.9,342.6,345.4
18/11/2019,10:43:49,342.9,342.6,345.3
18/11/2019,10:43:50,342.8,342.6,345.3
18/11/2019,10:43:51,342.8,342.5,345.2
18/11/2019,10:43:52,342.8,342.6,345.1
18/11/2019,10:43:53,342.9,342.6,345.1
18/11/2019,10:43:54,342.8,342.7,345.2
18/11/2019,10:43:55,342.8,342.7,345.2
18/11/2019,10:43:56,342.8,342.7,345.3
18/11/2019,10:43:57,342.7,342.7,345.2
18/11/2019,10:43:58,342.7,342.5,345.1
18/11/2019,10:43:59,342.6,342.6,345.3
18/11/2019,10:44:00,342.6,342.5,345.2
18/11/2019,10:44:01,342.8,342.6,345.2
18/11/2019,10:44:02,342.8,342.7,345.2
18/11/2019,10:44:03,342.7,342.6,345.2
18/11/2019,10:44:04,342.7,342.6,345.1
18/11/2019,10:44:05,342.7,342.5,345
18/11/2019,10:44:06,342.7,342.5,345.1
18/11/2019,10:44:07,342.7,342.5,345.1
18/11/2019,10:44:08,342.8,342.5,345.1
18/11/2019,10:44:09,342.8,342.5,345.1
18/11/2019,10:44:10,342.8,342.5,344.9
18/11/2019,10:44:11,342.8,342.5,345.1
18/11/2019,10:44:12,342.9,342.7,345.1
18/11/2019,10:44:13,342.8,342.5,345.1
18/11/2019,10:44:14,342.8,342.6,345.2
18/11/2019,10:44:15,342.9,342.6,345
18/11/2019,10:44:16,342.8,342.6,345
18/11/2019,10:44:17,342.7,342.5,345
18/11/2019,10:44:18,342.7,342.4,345.1
18/11/2019,10:44:19,342.8,342.5,345.1
18/11/2019,10:44:20,342.8,342.5,345.1
18/11/2019,10:44:21,342.7,342.4,345.1
18/11/2019,10:44:22,342.5,342.3,344.9
18/11/2019,10:44:23,342.4,342.2,344.9
18/11/2019,10:44:24,342.4,342.3,344.8
18/11/2019,10:44:25,342.7,342.3,344.8
18/11/2019,10:44:26,342.7,342.2,344.9
18/11/2019,10:44:27,342.7,342.3,344.9
18/11/2019,10:44:28,342.7,342.3,345.1
18/11/2019,10:44:29,342.7,342.1,345.1
18/11/2019,10:44:30,342.7,342.1,345.1
18/11/2019,10:44:31,342.7,342.2,345
18/11/2019,10:44:32,342.7,342.2,345
18/11/2019,10:44:33,342.7,342,344.9
18/11/2019,10:44:34,342.7,342.1,344.8
18/11/2019,10:44:35,342.7,342.1,344.8
18/11/2019,10:44:36,342.6,342,344.8
18/11/2019,10:44:37,342.6,342,344.9
18/11/2019,10:44:38,342.6,342.1,344.8
18/11/2019,10:44:39,342.7,342.1,344.7
18/11/2019,10:44:40,342.5,341.9,344.5
18/11/2019,10:44:41,342.5,341.8,344.6
18/11/2019,10:44:42,342.7,342,344.8
18/11/2019,10:44:43,342.7,342,344.8
18/11/2019,10:44:44,342.7,342,344.9
18/11/2019,10:44:45,342.7,341.9,344.9
18/11/2019,10:44:46,342.6,341.9,344.8
18/11/2019,10:44:47,342.7,342,344.9
18/11/2019,10:44:48,342.7,342.1,345.1
18/11/2019,10:44:49,342.7,342.2,345.1
18/11/2019,10:44:50,342.7,342.3,345.1
18/11/2019,10:44:51,342.7,342.3,345.1
18/11/2019,10:44:52,342.8,342.3,345.1
18/11/2019,10:44:53,342.8,342.3,345.1
18/11/2019,10:44:54,342.7,342.4,345
18/11/2019,10:44:55,342.7,342.4,345
18/11/2019,10:44:56,342.7,342.4,345
18/11/2019,10:44:57,342.8,342.4,345.1
18/11/2019,10:44:58,342.8,342.3,345
18/11/2019,10:44:59,342.7,342.3,345
18/11/2019,10:45:00,342.8,342.3,345.1
18/11/2019,10:45:01,342.9,342.3,345
18/11/2019,10:45:02,342.7,342.3,345
18/11/2019,10:45:03,342.7,342.1,344.8
18/11/2019,10:45:04,342.7,342.2,344.9
18/11/2019,10:45:05,342.8,342.3,345
18/11/2019,10:45:06,342.8,342.3,345.1
18/11/2019,10:45:07,342.8,342.3,345.1
18/11/2019,10:45:08,342.9,342.3,345.2
18/11/2019,10:45:09,343,342.3,345.4
