Date,Time,Peak Voltage L1N Avg,Peak Voltage L2N Avg,Peak Voltage L3N Avg
18/11/2019,03:34:25,345.5,343.8,347
18/11/2019,03:34:26,344.6,343,346.1
18/11/2019,03:34:27,344.7,343,346.1
18/11/2019,03:34:28,344.6,343,346.1
18/11/2019,03:34:29,344.6,343,346.1
18/11/2019,03:34:30,344.6,343,346.1
18/11/2019,03:34:31,344.6,343,346.1
18/11/2019,03:34:32,344.6,343,346.1
18/11/2019,03:34:33,344.6,342.9,346.1
18/11/2019,03:34:34,344.6,342.9,346.1
18/11/2019,03:34:35,344.6,342.9,346.1
18/11/2019,03:34:36,344.5,342.9,346.1
18/11/2019,03:34:37,344.6,342.9,346.2
18/11/2019,03:34:38,344.6,342.9,346.1
18/11/2019,03:34:39,344.6,342.9,346.1
18/11/2019,03:34:40,344.6,342.9,346.1
18/11/2019,03:34:41,344.5,342.9,346.1
18/11/2019,03:34:42,344.6,342.9,346.2
18/11/2019,03:34:43,344.6,343,346.2
18/11/2019,03:34:44,344.6,342.9,346.1
18/11/2019,03:34:45,344.6,342.9,346.1
18/11/2019,03:34:46,344.6,342.9,346.1
18/11/2019,03:34:47,344.6,342.9,346.1
18/11/2019,03:34:48,344.5,342.9,346.1
18/11/2019,03:34:49,344.4,342.9,346.2
18/11/2019,03:34:50,344.4,343,346.1
18/11/2019,03:34:51,344.5,343,346.1
18/11/2019,03:34:52,344.6,343,346.1
18/11/2019,03:34:53,344.7,343,346.1
18/11/2019,03:34:54,344.7,343,346.1
18/11/2019,03:34:55,344.7,343,346.1
18/11/2019,03:34:56,344.8,343,346.1
18/11/2019,03:34:57,344.8,343,346.1
18/11/2019,03:34:58,344.7,343,346.2
18/11/2019,03:34:59,344.7,343,346.2
18/11/2019,03:35:00,344.8,343,346.1
18/11/2019,03:35:01,344.7,342.9,346.1
18/11/2019,03:35:02,344.7,343,346.2
18/11/2019,03:35:03,344.7,342.9,346.2
18/11/2019,03:35:04,344.7,343,346.2
18/11/2019,03:35:05,344.7,342.9,346.2
18/11/2019,03:35:06,344.7,342.9,346.2
18/11/2019,03:35:07,344.7,343,346.2
18/11/2019,03:35:08,344.7,343,346.2
18/11/2019,03:35:09,344.7,342.9,346.2
18/11/2019,03:35:10,344.7,343,346.2
18/11/2019,03:35:11,344.6,342.9,346.1
18/11/2019,03:35:12,344.6,342.9,346.2
18/11/2019,03:35:13,344.7,343,346.3
18/11/2019,03:35:14,344.7,343,346.2
18/11/2019,03:35:15,344.7,342.9,346.2
18/11/2019,03:35:16,344.7,342.9,346.2
18/11/2019,03:35:17,344.6,342.9,346.1
18/11/2019,03:35:18,344.6,342.9,346.1
18/11/2019,03:35:19,344.6,342.9,346
18/11/2019,03:35:20,344.6,342.9,346.1
18/11/2019,03:35:21,344.6,342.8,346
18/11/2019,03:35:22,344.6,342.9,346
18/11/2019,03:35:23,344.5,342.8,346.1
18/11/2019,03:35:24,344.5,342.9,346
18/11/2019,03:35:25,344.5,342.9,346.1
18/11/2019,03:35:26,344.5,342.9,346.1
18/11/2019,03:35:27,344.5,342.9,346.1
18/11/2019,03:35:28,344.4,343,346.1
18/11/2019,03:35:29,344.4,342.9,346.1
18/11/2019,03:35:30,344.4,342.9,346.1
18/11/2019,03:35:31,344.4,342.9,346
18/11/2019,03:35:32,344.4,342.8,346
18/11/2019,03:35:33,344.4,342.8,346.1
18/11/2019,03:35:34,344.4,342.8,346
18/11/2019,03:35:35,344.5,342.9,346.1
18/11/2019,03:35:36,344.5,342.9,346.1
18/11/2019,03:35:37,344.5,342.9,346.1
18/11/2019,03:35:38,344.5,342.9,346.2
18/11/2019,03:35:39,344.5,342.9,346.1
18/11/2019,03:35:40,344.5,342.9,346.1
18/11/2019,03:35:41,344.5,342.9,346.1
18/11/2019,03:35:42,344.5,342.9,346.1
18/11/2019,03:35:43,344.5,342.9,346.1
18/11/2019,03:35:44,344.5,342.8,346.2
18/11/2019,03:35:45,344.4,342.8,346.2
18/11/2019,03:35:46,344.4,342.8,346.1
18/11/2019,03:35:47,344.5,342.8,346.1
18/11/2019,03:35:48,344.5,342.9,346.2
18/11/2019,03:35:49,344.5,342.9,346.3
18/11/2019,03:35:50,344.5,342.9,346.2
18/11/2019,03:35:51,344.6,342.9,346.3
18/11/2019,03:35:52,344.6,342.9,346.2
18/11/2019,03:35:53,344.6,342.9,346.2
18/11/2019,03:35:54,344.6,342.9,346.3
18/11/2019,03:35:55,344.5,342.8,346.2
18/11/2019,03:35:56,344.6,342.9,346.2
18/11/2019,03:35:57,344.5,342.9,346.3
18/11/2019,03:35:58,344.5,342.8,346.2
18/11/2019,03:35:59,344.5,342.8,346.3
18/11/2019,03:36:00,344.5,342.8,346.3
18/11/2019,03:36:01,344.5,342.8,346.3
18/11/2019,03:36:02,344.6,342.8,346.3
18/11/2019,03:36:03,344.5,342.8,346.3
18/11/2019,03:36:04,344.6,342.8,346.2
18/11/2019,03:36:05,344.6,342.8,346.4
18/11/2019,03:36:06,344.6,342.8,346.4
18/11/2019,03:36:07,344.6,342.8,346.3
18/11/2019,03:36:08,344.6,342.8,346.3
18/11/2019,03:36:09,344.6,342.8,346.3
18/11/2019,03:36:10,344.6,342.8,346.3
18/11/2019,03:36:11,344.6,342.7,346.2
18/11/2019,03:36:12,344.6,342.7,346.2
18/11/2019,03:36:13,344.6,342.7,346.2
18/11/2019,03:36:14,344.6,342.7,346.2
18/11/2019,03:36:15,344.6,342.7,346.2
18/11/2019,03:36:16,344.6,342.8,346.2
18/11/2019,03:36:17,344.5,342.7,346.2
18/11/2019,03:36:18,344.4,342.7,346.2
18/11/2019,03:36:19,344.4,342.7,346.2
18/11/2019,03:36:20,344.5,342.7,346.2
18/11/2019,03:36:21,344.5,342.7,346.2
18/11/2019,03:36:22,344.4,342.6,346.1
18/11/2019,03:36:23,344.4,342.6,346.1
18/11/2019,03:36:24,344.5,342.7,346.2
18/11/2019,03:36:25,344.6,342.7,346.3
18/11/2019,03:36:26,344.6,342.8,346.3
18/11/2019,03:36:27,344.6,342.8,346.3
18/11/2019,03:36:28,344.6,342.8,346.3
18/11/2019,03:36:29,344.6,342.8,346.3
18/11/2019,03:36:30,344.7,342.8,346.3
18/11/2019,03:36:31,344.6,342.9,346.3
18/11/2019,03:36:32,344.6,342.9,346.3
18/11/2019,03:36:33,344.7,342.9,346.4
18/11/2019,03:36:34,344.7,342.9,346.4
18/11/2019,03:36:35,344.7,342.9,346.4
18/11/2019,03:36:36,344.7,342.9,346.3
18/11/2019,03:36:37,344.6,342.9,346.3
18/11/2019,03:36:38,344.6,342.9,346.3
18/11/2019,03:36:39,344.6,342.9,346.3
18/11/2019,03:36:40,344.6,342.9,346.3
18/11/2019,03:36:41,344.6,342.8,346.3
18/11/2019,03:36:42,344.7,342.9,346.3
18/11/2019,03:36:43,344.7,342.8,346.3
18/11/2019,03:36:44,344.7,342.8,346.3
18/11/2019,03:36:45,344.7,342.9,346.3
18/11/2019,03:36:46,344.7,342.9,346.3
18/11/2019,03:36:47,344.6,342.9,346.4
18/11/2019,03:36:48,344.7,342.9,346.4
18/11/2019,03:36:49,344.7,342.9,346.4
18/11/2019,03:36:50,344.7,342.9,346.3
18/11/2019,03:36:51,344.8,342.9,346.4
18/11/2019,03:36:52,344.8,343.1,346.5
18/11/2019,03:36:53,344.8,343.2,346.5
18/11/2019,03:36:54,344.7,343.1,346.5
18/11/2019,03:36:55,344.7,343.1,346.5
18/11/2019,03:36:56,344.7,343.1,346.5
18/11/2019,03:36:57,344.7,343.1,346.6
18/11/2019,03:36:58,344.7,343.1,346.6
18/11/2019,03:36:59,344.8,343.1,346.6
18/11/2019,03:37:00,344.8,343.2,346.6
18/11/2019,03:37:01,344.8,343.1,346.5
18/11/2019,03:37:02,344.7,343.1,346.5
18/11/2019,03:37:03,344.7,343.1,346.5
18/11/2019,03:37:04,344.8,343.2,346.6
18/11/2019,03:37:05,344.8,343.2,346.6
18/11/2019,03:37:06,344.8,343.1,346.6
18/11/2019,03:37:07,344.8,343.2,346.6
18/11/2019,03:37:08,344.7,343.3,346.6
18/11/2019,03:37:09,344.8,343.2,346.6
18/11/2019,03:37:10,344.8,343.2,346.6
18/11/2019,03:37:11,344.7,343.2,346.6
18/11/2019,03:37:12,344.7,343.1,346.6
18/11/2019,03:37:13,344.6,343.1,346.6
18/11/2019,03:37:14,344.6,343.1,346.6
18/11/2019,03:37:15,344.6,343.1,346.6
18/11/2019,03:37:16,344.6,343,346.4
18/11/2019,03:37:17,344.5,343,346.4
18/11/2019,03:37:18,344.5,343,346.4
18/11/2019,03:37:19,344.5,343.1,346.4
18/11/2019,03:37:20,344.5,343,346.4
18/11/2019,03:37:21,344.7,343.1,346.5
18/11/2019,03:37:22,344.7,343,346.5
18/11/2019,03:37:23,344.7,343.1,346.4
18/11/2019,03:37:24,344.7,343,346.4
18/11/2019,03:37:25,344.7,342.9,346.4
18/11/2019,03:37:26,344.7,342.9,346.3
18/11/2019,03:37:27,344.6,342.9,346.3
18/11/2019,03:37:28,344.6,342.9,346.4
18/11/2019,03:37:29,344.6,342.8,346.3
18/11/2019,03:37:30,344.5,342.8,346.3
18/11/2019,03:37:31,344.5,342.8,346.3
18/11/2019,03:37:32,344.5,342.8,346.3
18/11/2019,03:37:33,344.6,342.9,346.4
18/11/2019,03:37:34,344.5,342.9,346.4
18/11/2019,03:37:35,344.5,342.9,346.4
18/11/2019,03:37:36,344.5,342.9,346.4
18/11/2019,03:37:37,344.5,342.9,346.4
18/11/2019,03:37:38,344.5,342.9,346.4
18/11/2019,03:37:39,344.5,342.9,346.4
18/11/2019,03:37:40,344.5,342.8,346.4
18/11/2019,03:37:41,344.5,342.8,346.4
18/11/2019,03:37:42,344.5,342.8,346.4
18/11/2019,03:37:43,344.4,342.7,346.3
18/11/2019,03:37:44,344.5,342.7,346.3
18/11/2019,03:37:45,344.5,342.7,346.3
18/11/2019,03:37:46,344.6,342.7,346.3
18/11/2019,03:37:47,344.6,342.7,346.4
18/11/2019,03:37:48,344.6,342.8,346.5
18/11/2019,03:37:49,344.5,342.7,346.5
18/11/2019,03:37:50,344.5,342.8,346.5
18/11/2019,03:37:51,344.4,342.7,346.4
18/11/2019,03:37:52,344.4,342.7,346.4
18/11/2019,03:37:53,344.4,342.8,346.4
18/11/2019,03:37:54,344.4,342.8,346.4
18/11/2019,03:37:55,344.4,342.8,346.3
18/11/2019,03:37:56,344.4,342.7,346.3
18/11/2019,03:37:57,344.4,342.7,346.3
18/11/2019,03:37:58,344.4,342.7,346.3
18/11/2019,03:37:59,344.4,342.7,346.3
18/11/2019,03:38:00,344.4,342.6,346.3
18/11/2019,03:38:01,344.4,342.6,346.3
18/11/2019,03:38:02,344.3,342.6,346.3
18/11/2019,03:38:03,344.4,342.6,346.2
18/11/2019,03:38:04,344.4,342.5,346.3
18/11/2019,03:38:05,344.3,342.5,346.2
18/11/2019,03:38:06,344.4,342.6,346.2
18/11/2019,03:38:07,344.4,342.6,346.2
18/11/2019,03:38:08,344.4,342.5,346.3
18/11/2019,03:38:09,344.4,342.6,346.3
18/11/2019,03:38:10,344.4,342.6,346.3
18/11/2019,03:38:11,344.4,342.7,346.3
18/11/2019,03:38:12,344.4,342.7,346.3
18/11/2019,03:38:13,344.3,342.6,346.2
18/11/2019,03:38:14,344.4,342.6,346.3
18/11/2019,03:38:15,344.4,342.7,346.3
18/11/2019,03:38:16,344.4,342.6,346.3
18/11/2019,03:38:17,344.4,342.6,346.3
18/11/2019,03:38:18,344.3,342.7,346.3
18/11/2019,03:38:19,344.4,342.7,346.4
18/11/2019,03:38:20,344.4,342.7,346.4
18/11/2019,03:38:21,344.4,342.7,346.4
18/11/2019,03:38:22,344.4,342.7,346.4
18/11/2019,03:38:23,344.3,342.7,346.3
18/11/2019,03:38:24,344.4,342.8,346.3
18/11/2019,03:38:25,344.4,342.7,346.4
18/11/2019,03:38:26,344.4,342.7,346.3
18/11/2019,03:38:27,344.4,342.7,346.4
18/11/2019,03:38:28,344.4,342.7,346.3
18/11/2019,03:38:29,344.4,342.7,346.3
18/11/2019,03:38:30,344.4,342.7,346.4
18/11/2019,03:38:31,344.4,342.7,346.3
18/11/2019,03:38:32,344.4,342.8,346.4
18/11/2019,03:38:33,344.3,342.8,346.4
18/11/2019,03:38:34,344.3,342.8,346.4
18/11/2019,03:38:35,344.4,342.8,346.4
18/11/2019,03:38:36,344.5,342.8,346.4
18/11/2019,03:38:37,344.5,342.9,346.5
18/11/2019,03:38:38,344.4,342.8,346.4
18/11/2019,03:38:39,344.4,342.8,346.4
18/11/2019,03:38:40,344.4,342.8,346.4
18/11/2019,03:38:41,344.4,342.8,346.3
18/11/2019,03:38:42,344.5,342.9,346.3
18/11/2019,03:38:43,344.4,342.9,346.4
18/11/2019,03:38:44,344.4,342.8,346.3
18/11/2019,03:38:45,344.4,342.9,346.4
18/11/2019,03:38:46,344.5,342.8,346.4
18/11/2019,03:38:47,344.5,342.9,346.4
18/11/2019,03:38:48,344.5,342.9,346.5
18/11/2019,03:38:49,344.4,342.9,346.4
18/11/2019,03:38:50,344.5,342.9,346.5
18/11/2019,03:38:51,344.5,342.9,346.5
18/11/2019,03:38:52,344.4,342.9,346.5
18/11/2019,03:38:53,344.5,342.9,346.6
18/11/2019,03:38:54,344.4,342.9,346.4
18/11/2019,03:38:55,344.4,342.9,346.3
18/11/2019,03:38:56,344.4,342.8,346.3
18/11/2019,03:38:57,344.4,342.9,346.3
18/11/2019,03:38:58,344.4,342.8,346.3
18/11/2019,03:38:59,344.3,342.8,346.2
18/11/2019,03:39:00,344.3,342.7,346.2
18/11/2019,03:39:01,344.3,342.8,346.3
18/11/2019,03:39:02,344.3,342.7,346.3
18/11/2019,03:39:03,344.4,342.7,346.3
18/11/2019,03:39:04,344.3,342.6,346.2
18/11/2019,03:39:05,344.3,342.7,346.2
18/11/2019,03:39:06,344.3,342.6,346.2
18/11/2019,03:39:07,344.3,342.6,346.2
18/11/2019,03:39:08,344.3,342.7,346.2
18/11/2019,03:39:09,344.4,342.7,346.2
18/11/2019,03:39:10,344.4,342.6,346.1
18/11/2019,03:39:11,344.4,342.6,346.2
18/11/2019,03:39:12,344.4,342.7,346.2
18/11/2019,03:39:13,344.5,342.8,346.2
18/11/2019,03:39:14,344.5,342.8,346.3
18/11/2019,03:39:15,344.6,342.9,346.3
18/11/2019,03:39:16,344.6,342.9,346.3
18/11/2019,03:39:17,344.6,342.9,346.4
18/11/2019,03:39:18,344.6,342.9,346.4
18/11/2019,03:39:19,344.6,343,346.5
18/11/2019,03:39:20,344.7,342.9,346.5
18/11/2019,03:39:21,344.6,342.9,346.4
18/11/2019,03:39:22,344.6,342.9,346.4
18/11/2019,03:39:23,344.6,342.9,346.3
18/11/2019,03:39:24,344.6,342.9,346.3
18/11/2019,03:39:25,344.5,342.8,346.3
18/11/2019,03:39:26,344.5,342.8,346.2
18/11/2019,03:39:27,344.5,342.8,346.3
18/11/2019,03:39:28,344.5,342.8,346.3
18/11/2019,03:39:29,344.6,342.8,346.3
18/11/2019,03:39:30,344.6,342.8,346.3
18/11/2019,03:39:31,344.6,342.9,346.3
18/11/2019,03:39:32,344.5,342.8,346.3
18/11/2019,03:39:33,344.5,342.8,346.3
18/11/2019,03:39:34,344.6,342.8,346.3
18/11/2019,03:39:35,344.6,342.7,346.3
18/11/2019,03:39:36,344.5,342.7,346.2
18/11/2019,03:39:37,344.6,342.7,346.2
18/11/2019,03:39:38,344.6,342.8,346.2
18/11/2019,03:39:39,344.6,342.8,346.3
18/11/2019,03:39:40,344.6,342.8,346.3
18/11/2019,03:39:41,344.6,342.9,346.2
18/11/2019,03:39:42,344.6,342.9,346.3
18/11/2019,03:39:43,344.6,342.8,346.3
18/11/2019,03:39:44,344.6,342.8,346.3
18/11/2019,03:39:45,344.6,342.8,346.3
18/11/2019,03:39:46,344.6,342.8,346.3
18/11/2019,03:39:47,344.6,342.8,346.3
18/11/2019,03:39:48,344.6,342.8,346.3
18/11/2019,03:39:49,344.6,342.8,346.2
18/11/2019,03:39:50,344.6,342.9,346.3
18/11/2019,03:39:51,344.7,343,346.3
18/11/2019,03:39:52,344.7,343,346.4
18/11/2019,03:39:53,344.7,343,346.3
18/11/2019,03:39:54,344.6,343,346.3
18/11/2019,03:39:55,344.7,342.9,346.3
18/11/2019,03:39:56,344.8,343,346.4
18/11/2019,03:39:57,344.8,343.1,346.4
18/11/2019,03:39:58,344.8,343.1,346.4
18/11/2019,03:39:59,344.7,343,346.3
18/11/2019,03:40:00,344.7,343,346.4
18/11/2019,03:40:01,344.8,343,346.4
18/11/2019,03:40:02,344.7,343,346.3
18/11/2019,03:40:03,344.7,343,346.3
18/11/2019,03:40:04,344.7,342.9,346.3
18/11/2019,03:40:05,344.7,343,346.3
18/11/2019,03:40:06,344.7,342.9,346.3
18/11/2019,03:40:07,344.7,343,346.3
18/11/2019,03:40:08,344.6,343,346.3
18/11/2019,03:40:09,344.6,343,346.3
18/11/2019,03:40:10,344.6,342.9,346.3
18/11/2019,03:40:11,344.5,342.9,346.2
18/11/2019,03:40:12,344.5,342.9,346.2
18/11/2019,03:40:13,344.5,343,346.2
18/11/2019,03:40:14,344.5,342.9,346.2
18/11/2019,03:40:15,344.5,342.8,346.2
18/11/2019,03:40:16,344.6,342.9,346.3
18/11/2019,03:40:17,344.6,342.9,346.3
18/11/2019,03:40:18,344.6,342.9,346.3
18/11/2019,03:40:19,344.6,342.9,346.3
18/11/2019,03:40:20,344.5,342.9,346.3
18/11/2019,03:40:21,344.5,342.9,346.3
18/11/2019,03:40:22,344.5,342.9,346.3
18/11/2019,03:40:23,344.5,342.9,346.3
18/11/2019,03:40:24,344.5,342.9,346.3
18/11/2019,03:40:25,344.6,342.9,346.3
18/11/2019,03:40:26,344.6,342.8,346.2
18/11/2019,03:40:27,344.5,342.8,346.2
18/11/2019,03:40:28,344.6,342.8,346.2
18/11/2019,03:40:29,344.6,342.9,346.2
18/11/2019,03:40:30,344.6,342.9,346.2
18/11/2019,03:40:31,344.6,342.9,346.3
18/11/2019,03:40:32,344.6,342.9,346.3
18/11/2019,03:40:33,344.6,342.9,346.3
18/11/2019,03:40:34,344.6,342.9,346.2
18/11/2019,03:40:35,344.6,342.9,346.3
18/11/2019,03:40:36,344.6,342.9,346.3
18/11/2019,03:40:37,344.6,343,346.3
18/11/2019,03:40:38,344.6,343,346.3
18/11/2019,03:40:39,344.6,343,346.3
18/11/2019,03:40:40,344.6,343,346.3
18/11/2019,03:40:41,344.6,342.9,346.3
18/11/2019,03:40:42,344.6,343,346.3
18/11/2019,03:40:43,344.6,343,346.3
18/11/2019,03:40:44,344.6,343,346.3
18/11/2019,03:40:45,344.6,343,346.3
18/11/2019,03:40:46,344.6,343,346.2
18/11/2019,03:40:47,344.7,343,346.3
18/11/2019,03:40:48,344.6,343,346.3
18/11/2019,03:40:49,344.6,343.1,346.3
18/11/2019,03:40:50,344.6,343,346.3
18/11/2019,03:40:51,344.6,343,346.3
18/11/2019,03:40:52,344.6,343,346.2
18/11/2019,03:40:53,344.6,343,346.3
18/11/2019,03:40:54,344.6,343,346.3
18/11/2019,03:40:55,344.7,343.1,346.3
18/11/2019,03:40:56,344.7,343.1,346.3
18/11/2019,03:40:57,344.7,343.1,346.3
18/11/2019,03:40:58,344.6,343.2,346.3
18/11/2019,03:40:59,344.7,343.1,346.3
18/11/2019,03:41:00,344.6,343,346.3
18/11/2019,03:41:01,344.6,343,346.2
18/11/2019,03:41:02,344.7,343,346.3
18/11/2019,03:41:03,344.7,343.1,346.4
18/11/2019,03:41:04,344.6,343,346.3
18/11/2019,03:41:05,344.5,342.9,346.3
18/11/2019,03:41:06,344.5,342.9,346.3
18/11/2019,03:41:07,344.5,342.9,346.3
18/11/2019,03:41:08,344.5,342.9,346.3
18/11/2019,03:41:09,344.5,342.9,346.3
18/11/2019,03:41:10,344.6,342.9,346.3
18/11/2019,03:41:11,344.6,343,346.3
18/11/2019,03:41:12,344.6,343,346.5
18/11/2019,03:41:13,344.7,343,346.5
18/11/2019,03:41:14,344.7,343.1,346.5
18/11/2019,03:41:15,344.7,343.1,346.6
18/11/2019,03:41:16,344.8,343.1,346.6
18/11/2019,03:41:17,344.7,343.1,346.5
18/11/2019,03:41:18,344.8,343.1,346.6
18/11/2019,03:41:19,344.7,343.1,346.5
18/11/2019,03:41:20,344.7,343.1,346.5
18/11/2019,03:41:21,344.7,343,346.5
18/11/2019,03:41:22,344.7,343,346.5
18/11/2019,03:41:23,344.7,343,346.4
18/11/2019,03:41:24,344.7,343,346.4
18/11/2019,03:41:25,344.6,342.9,346.4
18/11/2019,03:41:26,344.7,343,346.4
18/11/2019,03:41:27,344.9,343.3,346.7
18/11/2019,03:41:28,345,343.3,346.8
18/11/2019,03:41:29,345.1,343.4,346.8
18/11/2019,03:41:30,345.1,343.3,346.9
18/11/2019,03:41:31,345.1,343.3,346.8
18/11/2019,03:41:32,345,343.4,346.8
18/11/2019,03:41:33,345,343.3,346.8
18/11/2019,03:41:34,345,343.4,346.8
18/11/2019,03:41:35,345,343.3,346.8
18/11/2019,03:41:36,345.1,343.4,346.8
18/11/2019,03:41:37,345.1,343.4,346.9
18/11/2019,03:41:38,345.1,343.4,346.9
18/11/2019,03:41:39,345.1,343.4,346.9
18/11/2019,03:41:40,345.1,343.3,346.9
18/11/2019,03:41:41,345.1,343.4,346.9
18/11/2019,03:41:42,345.1,343.4,346.8
18/11/2019,03:41:43,345.1,343.4,347
18/11/2019,03:41:44,345.1,343.4,347
18/11/2019,03:41:45,345,343.4,347
18/11/2019,03:41:46,345,343.3,346.9
18/11/2019,03:41:47,345,343.3,346.9
18/11/2019,03:41:48,345,343.3,346.9
18/11/2019,03:41:49,345,343.3,346.9
18/11/2019,03:41:50,344.9,343.3,346.9
18/11/2019,03:41:51,345,343.3,346.8
18/11/2019,03:41:52,345,343.3,346.6
18/11/2019,03:41:53,345,343.3,346.7
18/11/2019,03:41:54,345.1,343.4,346.8
18/11/2019,03:41:55,345,343.4,346.8
18/11/2019,03:41:56,345,343.4,346.7
18/11/2019,03:41:57,345.1,343.4,346.8
18/11/2019,03:41:58,345.1,343.4,346.9
18/11/2019,03:41:59,345.1,343.4,347
18/11/2019,03:42:00,345.1,343.4,346.9
18/11/2019,03:42:01,345.1,343.5,346.9
18/11/2019,03:42:02,345,343.4,346.8
18/11/2019,03:42:03,345,343.5,346.8
18/11/2019,03:42:04,345,343.5,346.9
18/11/2019,03:42:05,345,343.5,346.9
18/11/2019,03:42:06,345,343.5,346.9
18/11/2019,03:42:07,345,343.5,346.9
18/11/2019,03:42:08,344.9,343.5,346.8
18/11/2019,03:42:09,345,343.5,346.9
18/11/2019,03:42:10,344.9,343.5,346.9
18/11/2019,03:42:11,345,343.5,346.9
18/11/2019,03:42:12,344.9,343.5,346.8
18/11/2019,03:42:13,344.9,343.5,346.9
18/11/2019,03:42:14,345,343.5,347
18/11/2019,03:42:15,345,343.6,347
18/11/2019,03:42:16,345,343.7,347.1
18/11/2019,03:42:17,345,343.7,347.1
18/11/2019,03:42:18,345,343.7,347.1
18/11/2019,03:42:19,345,343.7,347
18/11/2019,03:42:20,345.1,343.7,347.1
18/11/2019,03:42:21,345.1,343.8,347.1
18/11/2019,03:42:22,345.1,343.8,347.1
18/11/2019,03:42:23,345.2,343.8,347.1
18/11/2019,03:42:24,345.1,343.7,347.1
18/11/2019,03:42:25,345,343.7,347.1
18/11/2019,03:42:26,345.1,343.8,347.1
18/11/2019,03:42:27,345.2,343.8,347.2
18/11/2019,03:42:28,345.2,343.8,347.1
18/11/2019,03:42:29,345.1,343.8,347.1
18/11/2019,03:42:30,345.2,343.8,347.2
18/11/2019,03:42:31,345.3,343.8,347.2
18/11/2019,03:42:32,345.3,343.9,347.3
18/11/2019,03:42:33,345.2,343.8,347.1
18/11/2019,03:42:34,345.3,343.8,347.2
18/11/2019,03:42:35,345.2,343.8,347.2
18/11/2019,03:42:36,345.2,343.8,347.2
18/11/2019,03:42:37,345.2,343.9,347.2
18/11/2019,03:42:38,345.1,343.9,347.1
18/11/2019,03:42:39,345.2,343.9,347.1
18/11/2019,03:42:40,345.2,344,347.1
18/11/2019,03:42:41,345.2,343.9,347.2
18/11/2019,03:42:42,345.2,343.9,347.2
18/11/2019,03:42:43,345.3,344,347.2
18/11/2019,03:42:44,345.2,344,347.2
18/11/2019,03:42:45,345.2,343.9,347.2
18/11/2019,03:42:46,345.2,343.9,347.2
18/11/2019,03:42:47,345.2,344,347.3
18/11/2019,03:42:48,345.2,343.9,347.3
18/11/2019,03:42:49,345.2,343.9,347.1
18/11/2019,03:42:50,345.1,343.9,347.2
18/11/2019,03:42:51,345.1,343.8,347.2
18/11/2019,03:42:52,345.1,343.9,347.2
18/11/2019,03:42:53,345.1,343.8,347.2
18/11/2019,03:42:54,344.9,343.7,347
18/11/2019,03:42:55,345,343.8,347.1
18/11/2019,03:42:56,345,343.8,347.1
18/11/2019,03:42:57,345,343.9,347.1
18/11/2019,03:42:58,345.1,343.9,347.2
18/11/2019,03:42:59,345.1,343.9,347.1
18/11/2019,03:43:00,345.1,343.9,347.1
18/11/2019,03:43:01,345,343.9,347.1
18/11/2019,03:43:02,345.1,343.9,347.2
18/11/2019,03:43:03,345.1,343.9,347.2
18/11/2019,03:43:04,345.1,343.9,347.1
18/11/2019,03:43:05,345.1,343.8,347.1
18/11/2019,03:43:06,345.1,343.8,347.1
18/11/2019,03:43:07,345.1,343.9,347.1
18/11/2019,03:43:08,345.1,344,347.1
18/11/2019,03:43:09,345.1,343.9,347.2
18/11/2019,03:43:10,345,344,347.1
18/11/2019,03:43:11,345.1,344,347.2
18/11/2019,03:43:12,345,344,347.2
18/11/2019,03:43:13,345,344,347.2
18/11/2019,03:43:14,345,344,347.2
18/11/2019,03:43:15,345,344,347.1
18/11/2019,03:43:16,345.1,344.1,347.3
18/11/2019,03:43:17,345.1,344.1,347.3
18/11/2019,03:43:18,345.4,344.4,347.7
18/11/2019,03:43:19,345.9,345,348.3
18/11/2019,03:43:20,346.3,345.3,348.5
18/11/2019,03:43:21,346.4,345.4,348.5
18/11/2019,03:43:22,346.3,345.3,348.5
18/11/2019,03:43:23,346.3,345.2,348.5
18/11/2019,03:43:24,346.3,345.2,348.5
18/11/2019,03:43:25,346.3,345.2,348.5
18/11/2019,03:43:26,346.3,345.2,348.4
18/11/2019,03:43:27,346.3,345.2,348.4
18/11/2019,03:43:28,346.2,345.2,348.3
18/11/2019,03:43:29,346.2,345.1,348.4
18/11/2019,03:43:30,346.2,345.1,348.4
18/11/2019,03:43:31,346.2,345.2,348.4
18/11/2019,03:43:32,346.2,345.2,348.4
18/11/2019,03:43:33,346.3,345.2,348.4
18/11/2019,03:43:34,346.2,345.1,348.3
18/11/2019,03:43:35,346.3,345.2,348.5
18/11/2019,03:43:36,346.4,345.2,348.5
18/11/2019,03:43:37,346.4,345.3,348.6
18/11/2019,03:43:38,346.4,345.2,348.5
18/11/2019,03:43:39,346.4,345.3,348.6
18/11/2019,03:43:40,346.4,345.3,348.6
18/11/2019,03:43:41,346.4,345.3,348.6
18/11/2019,03:43:42,346.4,345.4,348.6
18/11/2019,03:43:43,346.4,345.3,348.6
18/11/2019,03:43:44,346.4,345.2,348.5
18/11/2019,03:43:45,346.4,345.2,348.6
18/11/2019,03:43:46,346.4,345.2,348.6
18/11/2019,03:43:47,346.4,345.1,348.5
18/11/2019,03:43:48,346.4,345.2,348.5
18/11/2019,03:43:49,346.3,345.2,348.5
18/11/2019,03:43:50,346.3,345.1,348.5
18/11/2019,03:43:51,346.3,345.1,348.4
18/11/2019,03:43:52,346.3,345.1,348.4
18/11/2019,03:43:53,346.3,345.1,348.4
